,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
0,15277.0,5.3230099791384085,46.0,46.0,5.541263545158426,2
1,13328.0,6.522092798170152,316.0,316.0,7.176254532017144,4
2,17333.0,5.926926025970411,85.0,85.0,6.202535517187923,2
3,17140.0,5.71042701737487,247.0,247.0,6.142037405587356,0
4,15119.0,4.477336814478207,245.0,245.0,5.583496308781699,0
5,17895.0,4.867534450455582,44.0,44.0,4.574710978503383,2
6,17443.0,6.222576268071369,219.0,219.0,6.280395838960195,0
7,13763.0,6.590301048196686,63.0,63.0,7.446585099157725,2
8,13134.0,6.9650803456014065,85.0,240.0,7.491645473605133,1
9,17314.0,7.547501682814967,24.0,312.0,7.834788107388194,3
10,16354.0,5.0106352940962555,63.0,73.0,5.978885764901122,2
11,16048.0,4.969813299576001,373.0,373.0,5.545177444479562,4
12,15385.0,5.081404364984463,40.0,40.0,5.755742213586912,2
13,16804.0,5.5053315359323625,23.0,270.0,6.284134161070802,1
14,14006.0,6.46302945692067,115.0,312.0,6.8690144506657065,3
15,14209.0,6.53813982376767,10.0,332.0,7.636752112435779,3
16,15674.0,7.150701457592526,73.0,254.0,7.802209316247118,1
17,12851.0,4.6913478822291435,96.0,96.0,4.90527477843843,2
18,13610.0,6.246106765481563,12.0,285.0,7.030857476116121,1
19,13954.0,5.0106352940962555,1.0,70.0,6.0844994130751715,2
20,14393.0,2.5649493574615367,218.0,218.0,4.204692619390966,0
21,16573.0,5.886104031450156,84.0,290.0,6.4967749901858625,3
22,16026.0,5.493061443340548,43.0,43.0,5.4638318050256105,2
23,17625.0,7.088408778675395,18.0,257.0,7.624130585661289,1
24,15044.0,7.9355873855892,19.0,362.0,8.948975607841776,3
25,16711.0,6.725033642166843,3.0,357.0,7.409136443920128,3
26,12406.0,7.505492274737424,22.0,183.0,8.13593277200489,1
27,15296.0,7.476472381163905,50.0,326.0,8.20849175174038,3
28,12590.0,8.36240897761537,211.0,211.0,9.19664704484418,0
29,14041.0,4.543294782270004,266.0,266.0,4.948759890378168,4
30,16030.0,5.645446897643238,309.0,309.0,5.802118375377063,4
31,15539.0,6.016157159698354,7.0,7.0,6.2878585601617845,2
32,17073.0,6.63200177739563,17.0,109.0,7.27655640271871,2
33,15894.0,5.123963979403259,253.0,369.0,5.572154032177765,4
34,14241.0,4.983606621708336,183.0,183.0,5.3612921657094255,0
35,16362.0,5.860786223465865,32.0,91.0,6.598509028614515,2
36,14242.0,4.812184355372417,234.0,325.0,5.634789603169249,4
37,13649.0,4.9344739331306915,256.0,366.0,5.846438775057725,4
38,15996.0,5.950642552587727,88.0,366.0,6.966024187106113,3
39,12994.0,6.129050210060545,4.0,268.0,6.881411303642535,1
40,16133.0,9.092344813738475,3.0,318.0,9.588023099071895,3
41,13345.0,4.948759890378168,287.0,287.0,5.963579343618446,4
42,12643.0,7.4999765409521215,128.0,332.0,8.114922974204593,3
43,16807.0,6.656726524178391,142.0,270.0,7.02197642307216,0
44,16897.0,4.290459441148391,299.0,313.0,5.666426688112432,4
45,15967.0,5.351858133476067,23.0,318.0,6.035481432524756,3
46,13845.0,5.204006687076795,64.0,64.0,5.7430031878094825,2
47,16773.0,5.14166355650266,57.0,57.0,5.14166355650266,2
48,15256.0,4.007333185232471,148.0,148.0,4.584967478670572,0
49,17930.0,7.374001859350161,35.0,239.0,7.461640392208575,1
50,15491.0,7.406103381237015,95.0,235.0,8.039157390473237,1
51,14681.0,4.330733340286331,71.0,211.0,6.210600077024653,1
52,12354.0,6.272877006546167,232.0,232.0,6.983789965258135,0
53,15844.0,4.897839799950911,46.0,46.0,4.867534450455582,2
54,14687.0,6.152732694704104,106.0,106.0,6.4425401664681985,2
55,15551.0,5.384495062789089,36.0,36.0,6.077642243349034,2
56,17642.0,6.161207321695077,119.0,176.0,6.568077911411976,0
57,14544.0,7.341483852363161,24.0,361.0,7.6128310304073565,3
58,15657.0,3.1780538303479458,22.0,22.0,3.4011973816621555,2
59,15720.0,5.638354669333745,24.0,24.0,6.393590753950631,2
