,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
0,14375.0,194,185.0,185.0,257,New Customer
1,12928.0,1472,35.0,359.0,2062,High Spender/Loyal Customer
2,17514.0,135,128.0,128.0,208,Non-frequent Customer
3,12497.0,1236,81.0,81.0,1043,Non-frequent Customer
4,12586.0,79,17.0,17.0,196,Non-frequent Customer
5,14246.0,804,110.0,245.0,1474,High Spender/Loyal Customer
6,16792.0,44,282.0,282.0,110,New Customer
7,14915.0,112,91.0,277.0,307,High Spender/Loyal Customer
8,17188.0,1328,11.0,362.0,2474,High Spender/Loyal Customer
9,17628.0,79,81.0,81.0,75,Non-frequent Customer
10,17383.0,150,4.0,4.0,199,Non-frequent Customer
11,18223.0,2948,4.0,358.0,6484,Loyal Customer
12,12488.0,529,9.0,75.0,1298,Non-frequent Customer
13,12965.0,283,89.0,89.0,771,Non-frequent Customer
14,13523.0,1752,33.0,366.0,3964,High Spender/Loyal Customer
15,13093.0,3961,275.0,373.0,7832,New Customer
16,14209.0,691,10.0,332.0,2073,High Spender/Loyal Customer
17,16456.0,1148,99.0,373.0,2158,High Spender/Loyal Customer
18,16256.0,581,266.0,266.0,752,New Customer
19,12457.0,843,66.0,239.0,2363,High Spender/Loyal Customer
20,12522.0,194,39.0,51.0,192,Non-frequent Customer
21,16245.0,1014,23.0,256.0,1413,High Spender/Loyal Customer
22,13577.0,791,25.0,241.0,1687,High Spender/Loyal Customer
23,17542.0,134,269.0,269.0,170,New Customer
24,13892.0,983,26.0,246.0,632,High Spender/Loyal Customer
26,17442.0,1496,36.0,290.0,2248,High Spender/Loyal Customer
27,14206.0,276,239.0,239.0,328,New Customer
28,16809.0,652,23.0,262.0,914,High Spender/Loyal Customer
29,16250.0,208,261.0,373.0,389,New Customer
30,17561.0,146,19.0,19.0,167,Non-frequent Customer
31,12465.0,479,17.0,169.0,742,Non-frequent Customer
32,15178.0,30,260.0,260.0,40,New Customer
33,17405.0,726,1.0,150.0,1031,Non-frequent Customer
34,18121.0,450,149.0,154.0,673,Non-frequent Customer
35,17591.0,1009,73.0,367.0,2225,High Spender/Loyal Customer
36,16484.0,200,173.0,190.0,404,New Customer
37,15125.0,6193,25.0,270.0,11528,Loyal Customer
38,16769.0,83,260.0,260.0,380,New Customer
40,16357.0,246,33.0,213.0,658,High Spender/Loyal Customer
41,14132.0,3368,2.0,183.0,3586,High Spender/Loyal Customer
42,15795.0,581,149.0,149.0,610,Non-frequent Customer
43,12654.0,264,10.0,295.0,601,High Spender/Loyal Customer
