,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
0,14762.0,341,263.0,263.0,300,Loyal Customer
1,17176.0,170,201.0,201.0,306,Loyal Customer
2,15655.0,324,243.0,243.0,560,Loyal Customer
3,17600.0,144,17.0,17.0,161,Non-frequent Customer
4,17122.0,80,119.0,119.0,138,Non-frequent Customer
5,14046.0,460,284.0,284.0,154,Loyal Customer
7,15582.0,453,24.0,220.0,682,New Customer
8,15140.0,1572,52.0,264.0,2354,New Customer
9,13546.0,359,12.0,200.0,626,New Customer
10,16257.0,2,176.0,176.0,46,Loyal Customer
11,16081.0,1477,56.0,366.0,2806,New Customer
12,15883.0,223,2.0,33.0,396,Non-frequent Customer
13,13217.0,262,122.0,156.0,533,Non-frequent Customer
14,14107.0,1793,51.0,364.0,2703,New Customer
15,12621.0,7440,1.0,365.0,13689,High Spender/Loyal Customer
16,13004.0,4822,11.0,357.0,5655,High Spender/Loyal Customer
17,12359.0,1622,57.0,331.0,6372,New Customer
18,15594.0,983,15.0,234.0,1771,New Customer
19,14810.0,1016,40.0,369.0,2087,New Customer
20,15732.0,215,212.0,372.0,294,Loyal Customer
21,15757.0,491,65.0,217.0,714,New Customer
22,13838.0,263,5.0,369.0,691,New Customer
23,14047.0,381,8.0,372.0,1308,New Customer
24,13587.0,180,63.0,63.0,712,Non-frequent Customer
25,17175.0,866,44.0,296.0,1443,New Customer
26,15781.0,180,25.0,305.0,345,New Customer
27,15604.0,159,52.0,52.0,216,Non-frequent Customer
28,18219.0,885,2.0,368.0,2069,New Customer
29,15366.0,621,75.0,358.0,602,New Customer
30,12866.0,171,283.0,283.0,559,Loyal Customer
31,13267.0,1969,2.0,366.0,4521,New Customer
32,12491.0,260,38.0,38.0,460,Non-frequent Customer
33,12817.0,53,281.0,281.0,166,Loyal Customer
34,17990.0,414,236.0,361.0,630,Loyal Customer
35,15271.0,1262,7.0,365.0,2507,New Customer
36,13827.0,141,57.0,143.0,412,Non-frequent Customer
37,15493.0,560,32.0,270.0,2001,New Customer
38,13704.0,1531,5.0,88.0,2308,Non-frequent Customer
39,13435.0,2129,5.0,189.0,3809,New Customer
40,16395.0,1476,60.0,330.0,1486,New Customer
41,14314.0,296,106.0,106.0,120,Non-frequent Customer
42,18252.0,239,50.0,171.0,526,Non-frequent Customer
43,17513.0,254,72.0,72.0,513,Non-frequent Customer
44,12547.0,134,197.0,280.0,207,Loyal Customer
45,13928.0,129,10.0,133.0,464,Non-frequent Customer
46,18241.0,1051,9.0,217.0,2073,New Customer
47,16959.0,49,87.0,87.0,117,Non-frequent Customer
48,16144.0,16,246.0,246.0,175,Loyal Customer
49,13955.0,154,154.0,305.0,322,Loyal Customer
50,14719.0,1032,1.0,249.0,1602,New Customer
51,14220.0,272,247.0,358.0,632,Loyal Customer
52,17716.0,3072,22.0,267.0,5655,New Customer
53,14161.0,455,215.0,369.0,1110,Loyal Customer
54,15016.0,76,172.0,172.0,170,Loyal Customer
55,17680.0,96,23.0,23.0,184,Non-frequent Customer
56,14044.0,308,26.0,309.0,652,New Customer
57,12962.0,129,7.0,113.0,266,Non-frequent Customer
58,13816.0,269,23.0,64.0,571,Non-frequent Customer
59,15907.0,509,3.0,210.0,967,New Customer
60,13960.0,142,21.0,71.0,230,Non-frequent Customer
61,16056.0,347,45.0,45.0,664,Non-frequent Customer
64,15663.0,106,106.0,106.0,138,Non-frequent Customer
65,18283.0,1397,3.0,337.0,2094,New Customer
66,16796.0,186,89.0,89.0,305,Non-frequent Customer
67,17320.0,634,100.0,368.0,1200,New Customer
68,15803.0,290,51.0,51.0,415,Non-frequent Customer
69,14520.0,146,1.0,290.0,270,New Customer
70,16063.0,262,260.0,260.0,335,Loyal Customer
71,18204.0,1200,71.0,192.0,1993,New Customer
72,14426.0,2699,23.0,312.0,4481,New Customer
73,16107.0,1176,17.0,183.0,3204,Non-frequent Customer
74,12818.0,929,261.0,261.0,1542,Loyal Customer
75,14436.0,129,98.0,98.0,89,Non-frequent Customer
76,13389.0,429,11.0,232.0,797,New Customer
77,12937.0,1007,15.0,267.0,1504,New Customer
78,17025.0,235,60.0,373.0,357,New Customer
79,17879.0,45,173.0,173.0,178,Loyal Customer
81,12702.0,53,19.0,19.0,219,Non-frequent Customer
82,17890.0,416,322.0,361.0,602,Loyal Customer
83,14534.0,2047,2.0,318.0,4447,New Customer
84,17985.0,183,22.0,22.0,634,Non-frequent Customer
85,13575.0,449,23.0,176.0,732,Non-frequent Customer
86,15754.0,199,51.0,246.0,458,New Customer
87,17754.0,1869,0.0,260.0,1772,New Customer
88,14403.0,519,130.0,247.0,1475,New Customer
89,16383.0,475,74.0,268.0,668,New Customer
90,13313.0,851,22.0,339.0,1555,New Customer
91,13901.0,1739,72.0,318.0,2867,New Customer
92,12795.0,68,18.0,18.0,430,Non-frequent Customer
93,17562.0,817,14.0,173.0,1122,Non-frequent Customer
94,15670.0,91,296.0,296.0,173,Loyal Customer
95,14098.0,104,36.0,36.0,147,Non-frequent Customer
96,16124.0,48,317.0,317.0,249,Loyal Customer
97,17107.0,4837,33.0,278.0,10815,High Spender/Loyal Customer
98,16930.0,341,26.0,68.0,380,Non-frequent Customer
99,12787.0,261,9.0,192.0,463,Non-frequent Customer
100,15315.0,862,64.0,116.0,570,Non-frequent Customer
102,13351.0,117,66.0,66.0,373,Non-frequent Customer
103,17230.0,1651,264.0,359.0,3638,Loyal Customer
104,16596.0,97,15.0,366.0,250,New Customer
105,15821.0,202,44.0,61.0,570,Non-frequent Customer
106,12982.0,288,242.0,242.0,390,Loyal Customer
107,13158.0,784,94.0,318.0,1201,New Customer
108,15569.0,666,103.0,332.0,1375,New Customer
109,12582.0,300,238.0,288.0,511,Loyal Customer
110,17403.0,117,36.0,36.0,281,Non-frequent Customer
111,15134.0,887,14.0,240.0,1387,New Customer
112,13422.0,1326,64.0,64.0,2626,Non-frequent Customer
113,16726.0,977,26.0,361.0,1382,New Customer
114,17774.0,512,96.0,305.0,1225,New Customer
115,14494.0,92,25.0,25.0,139,Non-frequent Customer
116,15367.0,1057,57.0,275.0,1877,New Customer
