,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
0,16940.0,2169,52.0,289.0,3049,2
1,13126.0,2143,4.0,366.0,2099,2
2,15246.0,247,238.0,358.0,514,0
3,14288.0,188,213.0,213.0,426,0
4,17345.0,346,15.0,196.0,537,1
5,12475.0,535,53.0,53.0,723,3
6,15399.0,611,1.0,79.0,815,3
7,15584.0,314,23.0,162.0,725,1
8,17612.0,1808,53.0,297.0,2048,2
9,13488.0,4518,17.0,367.0,8968,2
10,12508.0,272,26.0,29.0,398,3
11,14377.0,219,191.0,262.0,617,0
12,17073.0,759,17.0,109.0,1446,3
13,16007.0,1393,47.0,215.0,1701,1
14,16750.0,214,44.0,232.0,623,1
15,17362.0,191,239.0,309.0,312,0
16,13507.0,1597,3.0,145.0,2479,3
17,17373.0,408,40.0,312.0,646,2
18,13627.0,1269,59.0,357.0,1638,2
19,17411.0,306,12.0,261.0,778,2
20,18065.0,1027,5.0,364.0,2392,2
21,17534.0,103,53.0,53.0,223,3
22,15557.0,219,28.0,28.0,473,3
23,14426.0,2699,23.0,312.0,4481,2
24,17011.0,186,30.0,30.0,270,3
25,14071.0,995,3.0,264.0,1438,2
26,14479.0,117,253.0,365.0,316,0
27,13993.0,900,42.0,330.0,3466,2
28,15114.0,3096,30.0,301.0,2760,2
29,17030.0,146,63.0,63.0,146,3
30,16114.0,43,170.0,170.0,135,1
31,18251.0,7824,87.0,87.0,4314,3
32,14583.0,792,5.0,205.0,1052,1
33,15567.0,223,18.0,18.0,186,3
34,17860.0,104,368.0,368.0,252,0
35,12906.0,1749,11.0,78.0,2919,3
36,16093.0,20,106.0,106.0,17,3
37,18110.0,86,19.0,19.0,236,3
38,17724.0,300,71.0,138.0,1033,1
39,14889.0,90,336.0,336.0,135,0
40,18278.0,66,73.0,73.0,173,3
41,14785.0,84,10.0,15.0,77,3
42,12471.0,8212,2.0,364.0,19824,2
43,17107.0,4837,33.0,278.0,10815,2
44,15695.0,212,266.0,266.0,409,0
45,18043.0,282,24.0,366.0,559,2
46,13189.0,842,18.0,115.0,260,3
47,12790.0,166,192.0,192.0,324,1
48,15450.0,376,30.0,30.0,429,3
49,16203.0,262,58.0,372.0,592,2
50,18129.0,48,243.0,243.0,112,0
51,15655.0,324,243.0,243.0,560,0
52,12793.0,295,334.0,371.0,545,0
53,15113.0,2386,9.0,54.0,3609,3
54,15965.0,453,17.0,367.0,845,2
55,15503.0,74,362.0,362.0,147,0
56,17387.0,542,19.0,33.0,784,3
57,17653.0,1409,36.0,120.0,1207,3
58,16011.0,2042,8.0,366.0,3362,2
59,14692.0,265,137.0,322.0,591,2
60,12701.0,678,79.0,242.0,797,1
61,16999.0,294,23.0,74.0,484,3
62,16143.0,919,3.0,369.0,2424,2
63,17434.0,1693,2.0,85.0,2373,3
